VoterID,FullName,FatherName,CNIC,City,Province,Gender,Age,RegisteredDate,address
PKV1001,Ali Raza,Imran Raza,35202-1234567-1,Lahore,Punjab,Male,32,2020-01-15,"House No. 29, Sector G-10/3, Islamabad"
PKV1002,Sana Tariq,Tariq Mehmood,61101-2345678-2,Islamabad,Islamabad,Female,28,2020-02-01,"House No. 98, Sector I-8/2, Islamabad"
PKV1003,Ahmed Khan,Fazal Khan,42101-3456789-3,Karachi,Sindh,Male,45,2020-01-20,"House No. 66, Sector G-9/1, Islamabad"
PKV1004,Maria Zafar,Zafar Iqbal,17301-4567890-4,Peshawar,KPK,Female,33,2020-02-10,"House No. 5, Sector G-10/3, Islamabad"
PKV1005,Usman Ghani,Shahid Ghani,36302-5678901-5,Faisalabad,Punjab,Male,39,2020-03-05,"House No. 42, Sector F-8 Markaz, Islamabad"
PKV1006,Ayesha Noor,Noor Muhammad,13503-6789012-6,Quetta,Balochistan,Female,26,2020-02-25,"House No. 41, Sector I-8/2, Islamabad"
PKV1007,Hassan Ali,Ali Asghar,54401-7890123-7,Multan,Punjab,Male,30,2020-01-28,"House No. 69, Sector H-9, Islamabad"
PKV1008,Mehwish Anwar,Anwar Saeed,37406-8901234-8,Rawalpindi,Punjab,Female,27,2020-02-17,"House No. 11, Sector I-9/1, Islamabad"
PKV1009,Saad Salman,Salman Ahmed,61101-9012345-9,Islamabad,Islamabad,Male,36,2020-03-12,"House No. 18, Sector G-9/1, Islamabad"
PKV1010,Zara Shah,Shahbaz Shah,42101-0123456-0,Hyderabad,Sindh,Female,31,2020-01-22,"House No. 26, Sector G-9/1, Islamabad"
PKV1100,Talha Khan,Noman Khan,82159-4460945-3,Islamabad,Punjab,Male,55,2020-02-07,"House No. 5, Sector F-10/4, Islamabad"
PKV1101,Zain Khan,Younas Khan,46629-3941678-3,Islamabad,Punjab,Male,46,2020-01-05,"House No. 98, Sector H-8/1, Islamabad"
PKV1102,Sana Khan,Noman Khan,27399-2419329-7,Islamabad,Punjab,Male,31,2020-03-11,"House No. 99, Sector F-8 Markaz, Islamabad"
PKV1103,Shan Khan,Kaleem Khan,32088-8564556-6,Islamabad,Punjab,Male,55,2020-01-20,"House No. 31, Sector G-10/3, Islamabad"
PKV1104,Saad Khan,Farooq Khan,67000-2465078-1,Islamabad,Punjab,Male,49,2020-02-26,"House No. 61, Sector H-9, Islamabad"
PKV1105,Saad Khan,Jamil Khan,41976-3818289-3,Islamabad,Punjab,Male,18,2020-02-17,"House No. 21, Sector G-11/3, Islamabad"
PKV1106,Ali Khan,Akbar Khan,14808-1192329-2,Islamabad,Punjab,Male,47,2020-01-24,"House No. 69, Sector H-8/1, Islamabad"
PKV1107,Mubashir Khan,Akbar Khan,68784-4106666-3,Islamabad,Punjab,Male,36,2020-03-15,"House No. 47, Sector I-8/2, Islamabad"
PKV1108,Fatima Khan,Farooq Khan,51683-5325023-2,Islamabad,Punjab,Female,34,2020-02-01,"House No. 21, Sector F-10/4, Islamabad"
PKV1109,Hamza Khan,Farooq Khan,49681-7911607-9,Islamabad,Punjab,Male,34,2020-03-10,"House No. 68, Sector F-8 Markaz, Islamabad"
PKV1110,Zain Khan,Noman Khan,47737-1342178-7,Islamabad,Punjab,Male,35,2020-03-31,"House No. 72, Sector H-9, Islamabad"
PKV1111,Hamza Khan,Kaleem Khan,23850-9666841-7,Islamabad,Punjab,Male,34,2020-03-09,"House No. 89, Sector G-10/3, Islamabad"
PKV1112,Hassan Khan,Munir Khan,72927-6740637-8,Islamabad,Punjab,Male,47,2020-01-04,"House No. 62, Sector G-11/3, Islamabad"
PKV1113,Amna Khan,Munir Khan,60325-4170678-2,Islamabad,Punjab,Female,53,2020-01-26,"House No. 66, Sector I-9/1, Islamabad"
PKV1114,Adeel Khan,Younas Khan,12191-9536819-4,Islamabad,Punjab,Male,58,2020-02-10,"House No. 58, Sector G-13/1, Islamabad"
PKV1115,Kiran Khan,Farooq Khan,84016-1627369-3,Islamabad,Punjab,Female,36,2020-03-21,"House No. 52, Sector G-13/1, Islamabad"
PKV1116,Hamza Khan,Latif Khan,79317-3904320-1,Islamabad,Punjab,Male,19,2020-02-20,"House No. 22, Sector G-10/3, Islamabad"
PKV1117,Usman Khan,Noman Khan,32593-2268256-3,Islamabad,Punjab,Male,30,2020-03-16,"House No. 22, Sector I-9/1, Islamabad"
PKV1118,Shan Khan,Akbar Khan,35173-9801063-2,Islamabad,Punjab,Male,19,2020-01-18,"House No. 86, Sector H-9, Islamabad"
PKV1119,Fatima Khan,Kaleem Khan,22840-6670573-1,Islamabad,Punjab,Female,23,2020-02-20,"House No. 88, Sector H-8/1, Islamabad"
